homeTeam,awayTeam,homeOdd,drawOdd,awayOdd,homeVotingCount,drawVotingCount,awayVotingCount,homeGoals,awayGoals
Giresunspor,Atiker Konyaspor,2.6,3.2,2.65,224,509,405,0,0
Vitesse Arnhem,FC Twente,2,3.6,3.6,1070,1096,345,1,4
Heracles Almelo,AZ Alkmaar,3.9,3.7,1.88,294,1152,1146,3,2
PSV Eindhoven,Feyenoord Rotterdam,1.73,4,4.4,2657,2224,700,0,4
Troyes,Montpellier,2.3,3.5,3,508,1502,799,1,1
Stade Reims,FC Lorient,2.25,3.3,3.3,673,1390,465,0,0
Clermont Foot,Stade Brest,1.75,3.8,4.6,1075,1444,327,1,1
OGC Nice,AS Monaco,2.7,3.5,2.55,1788,2845,1520,2,2
Wolfsburg,Frankfurt,1.8,3.8,4.33,3934,3373,850,1,1
Borussia Dortmund,1. FC Union Berlin,1.3,6,8.75,5704,3934,771,4,2
Angers,FC Nantes,2.1,3.3,3.7,1461,1775,371,1,4
VfB Stuttgart,Bayer Leverkusen,3.25,3.7,2.1,928,3522,3288,1,3
FC Barcelona,Granada FC,1.28,6,10,12838,8132,2279,1,1
Jong PSV,ADO Den Haag,2.45,3.4,2.55,1441,2242,1123,0,1
Frosinone,Brescia,2.3,3.1,3.2,1188,2635,1282,2,2
Benfica Lissabon,Boavista,1.22,6.5,11.5,4485,3637,690,3,1
Udinese,Napoli,4.4,3.5,1.87,2296,7178,7654,0,4
Colorado Rapids,Vancouver Whitecaps,1.53,4.2,5.25,443,408,97,1,1
Portland Timbers,Los Angeles FC,2.7,3.5,2.35,323,445,199,2,1
Burgos CF,UD Las Palmas,2.7,2.95,2.8,865,2374,1219,0,0
Sporting Braga,CD Tondela,1.33,5.25,8,3804,3025,587,0,0
Rosario Central,San Lorenzo,2.05,3.3,3.5,354,463,130,0,0
Lanus,Newell's Old Boys,2.1,3.3,3.4,640,698,236,1,2
Gimnasia de La Plata,Union de Santa Fe,2.5,3.1,2.87,238,481,150,1,0
Flamengo RJ,Gremio Porto Alegre,1.42,4.6,7.25,832,601,98,0,1
CFR Cluj,CS Universitatea Craiova,1.93,3.1,4.1,1923,1676,327,1,0
River Plate,Arsenal de Sarandi,1.28,5.5,9.75,445,327,64,1,0
Deportivo Maldonado,Montevideo Wanderers,2.9,3.3,2.25,43,124,40,1,3
IFK Värnamo,Oergryte IS,1.85,3.3,4,453,488,80,1,1
Leixões SC,Académico Viseu,1.68,3.6,4.5,237,311,52,1,4
KS Polkowice,GKS Katowice,2.45,3.3,2.6,118,195,67,1,1
Skra Częstochowa,Arka Gdynia,4.6,3.5,1.7,85,238,131,2,1
Académica Coimbra,Vilafranquense,1.61,3.7,5.25,217,274,44,1,2
Guaireña FC,Sportivo Luqueno,1.93,3.1,3.6,42,36,10,1,2
Kvik Halden,Vålerenga IF II,1.6,3.8,4.5,73,135,26,5,1
Santos Laguna,Puebla FC,1.72,3.25,4.75,209,244,54,1,1
Cruz Azul,Gallos Blancos,1.55,3.7,5.5,203,157,29,2,0
Cruz Azul,Gallos Blancos,2,3.2,3.2,203,157,29,2,0
Monopoli,Avellino,2.35,2.87,2.9,212,276,72,0,0
HK Kópavogur,UMF Stjarnan,1.95,3.5,3.4,159,367,182,1,0
Wiesbaden,Borussia Dortmund II,2.4,3.5,2.7,195,469,216,0,1
FC Locomotiv Tbilisi,Samgurali Tskhaltubo,1.65,3.6,4.4,123,145,41,2,2
Dila Gori,FC Saburtalo,1.88,3.2,3.6,68,160,47,0,0
FC Samtredia,Torpedo Kutaisi,2.7,3.25,2.3,44,113,62,4,1
US Concarneau,US Avranches,2.15,2.8,3.4,323,308,61,1,3
FC Telavi,FC Dinamo Batumi,11.5,5.25,1.23,81,176,150,0,1
Anorthosis Famagusta FC,Ethnikos Achna,1.36,4.6,6.5,378,345,70,2,1
CF Monterrey,UANL Tigres,2.15,3,3.3,127,162,101,2,0
Omonia Nikosia,Doxa Katokopias FC,1.23,5.5,10,548,485,104,2,1
Santos de Guápiles,Deportivo Saprissa,3,3.3,2.05,51,73,25,3,3
Deportivo Pasto,Santa Fe,3.1,2.85,2.37,77,93,24,0,1
Rionegro Aguilas Doradas,Atletico Bucaramanga,2.5,3,2.75,43,114,54,3,0
Botafogo - PB,Jacuipense - BA,1.78,3,4.6,57,61,6,1,0
Instituto de Córdoba,All Boys,1.93,3,4.1,124,251,94,1,2
Balikesirspor,Keciorengucu,4,3.2,1.9,222,457,134,2,1
Boluspor,Istanbulspor,2.8,3.3,2.35,428,718,242,1,1
MKE Ankaragucu,Menemen Belediyespor,1.46,4.2,6.25,603,625,111,2,2
Bohemian FC,Derry City,1.72,3.8,4.1,940,1175,322,3,3
Hammarby IF,Varbergs Bois,1.57,4,5.5,1277,1757,432,1,0
Silkeborg IF,Aarhus GF,2.25,3.5,2.9,1445,1710,421,0,2
AIK Solna,IFK Gotenborg,1.85,3.4,4.25,2035,1965,398,3,1
CSKA Moscow,Sparta Moscow,2.5,3.25,2.75,1887,2678,711,1,0
Rubin Kazan,Zenit St. Petersburg,4.75,4,1.65,916,2574,2021,1,3
FC Ural,Lokomotiv Mocow,4.5,3.6,1.75,512,1954,1843,0,0
Brentford FC,Oldham Athletic,1.2,6.25,12.5,5652,4000,885,7,0
Norwich City,Liverpool FC,5,3.9,1.62,2835,7163,23744,0,3
Fulham FC,Leeds United,3,3.4,2.25,2479,4546,5303,5,6
Sheffield United,Southampton FC,3.5,3.2,2.1,1193,2996,3257,2,4
Watford FC,Stoke City,1.95,3.4,3.8,3743,3107,939,1,3
Crewe Alexandra,Morecambe FC,2.2,3.2,3.25,730,897,279,1,3
Queens Park Rangers,Everton FC,4.1,3.7,1.8,1280,3754,5500,8,7
Wigan Athletic,Sunderland AFC,2.25,3.3,3.1,1534,2425,1597,0,2
Preston North End,Cheltenham Town,1.57,3.8,5.75,2228,1951,652,4,1
Manchester City,Wycombe Wanderers,1.08,11,18.5,11729,5426,2101,6,1
Burnley FC,Rochdale AFC,1.3,5.25,8.75,4069,3218,828,4,1
Fortuna Sittard,Ajax Amsterdam,17,8.5,1.15,607,2766,3680,0,5
Atalanta,Sassuolo Calcio,1.55,4.25,5.5,4334,4045,734,2,1
Ireland,Australia,6.5,4.75,1.34,37,35,39,3,2
Fiorentina,Internazionale,3.7,3.7,1.91,1536,4871,5835,1,3
Al Arabi,Al Sailiya,1.52,3.8,5.25,38,51,12,1,0
Ukraine,Turkey,1.4,4.4,6,20,39,14,1,0
Bologna FC,Genoa,2,3.4,3.75,3149,4894,1543,2,2
Nigeria,South Africa,2.3,3.4,2.65,92,66,25,2,4
Aberystwyth Town,Cardiff Metropolitan,2.65,3.5,2.3,22,56,26,2,5
Prestatyn Town,Holywell Town,1.45,4.6,5.25,15,31,6,3,4
Newtown AFC,Caernarfon Town,1.91,3.8,3.2,42,63,15,5,0
Barry Town United,Trefelin BGC,1.2,6.5,9,112,102,28,3,0
Bangor City,Bala Town,6.5,4.4,1.4,34,92,67,7,8
Haverfordwest County,Undy Athletic,1.22,6.25,8,20,37,7,5,0
FC Aarau,FC Wil 1900,1.58,4,4.33,198,196,52,2,0
FC Schaffhausen,FC Thun,2.35,3.4,2.55,83,214,85,2,1
Helsingborgs IF,Joenkoepings Soedra IF,1.77,3.6,4.2,256,308,54,3,0
FC Vaduz,FC Winterthur,2.15,3.5,2.75,140,227,71,2,0
Vojvodina,FK Kolubara,1.57,3.7,5,164,126,27,2,1
Tampines Rovers FC,Home United FC,4,4.5,1.55,81,141,112,1,6
Pohang Steelers,Ulsan Hyundai,3,3.25,2.2,274,744,488,1,2
Gwangju FC,Jeonbuk FC,4.2,3.5,1.75,146,554,520,1,2
Suwon Bluewings,Gangwon FC,2.25,2.85,3.25,336,417,146,3,2
Umm-Salal,Al Ahli Doha,2.45,3.2,2.5,25,51,21,1,1
Al Shamal SC,Qatar SC,6,4.33,1.41,28,99,51,2,1
SC Covilhã,Vitória Guimarães,5.5,3.9,1.57,30,106,97,0,2
Ayacucho FC,Alianza Atlético,1.75,3.4,4.1,35,50,11,0,1
Cienciano,Universidad Técnica,2.75,3.2,2.3,26,50,16,2,2
Club Olimpia,Club Nacional,1.85,3.3,3.7,119,161,82,1,2
Vysocina Jihlava,FK Pardubice,2.75,3.7,2.1,43,99,47,2,0
Viktoria Pilsen,1. FK Pribram,1.13,7.5,15,355,272,59,2,1
FC Vlasim,Sigma Olomouc,4.33,3.6,1.66,68,132,106,1,2
SFC Opava,FK Mladá Boleslav,4.75,3.75,1.58,80,132,63,2,4
Meizhou Hakka,Nanjing City,1.24,5.25,10.5,201,222,39,4,2
Alianza Petrolera,Patriotas FC,1.53,3.7,6.25,187,240,47,3,0
CD La Equidad,CS Deportivo Pereira,2.05,2.8,4.1,122,220,95,1,1
Beijing BIT,Chengdu Rongcheng,17,8.75,1.1,89,226,139,0,2
Guizhou FC,Nantong Zhiyun,2.65,3,2.45,165,241,46,0,2
Sichuan Jiuniu,Heilongjiang Ice City,3,2.85,2.3,108,234,76,1,0
Guarani FC,Remo - PA,1.9,3.1,4.1,117,142,33,2,0
Kuwait SC,Al Salt,1.72,3.1,4.75,194,201,63,2,0
San Martín de Tucumán,Belgrano de Córdoba,2.6,2.75,2.9,124,169,39,0,0
Dundalk FC,Finn Harps,2.45,3.5,2.45,595,517,214,3,1
Vorwärts Steyr,SV Ried,6.75,5,1.33,33,130,138,1,3
Union Gurten,TSV Hartberg,8.25,5.75,1.25,39,96,89,0,1
SK Treibach,Floridsdorfer AC,16,7.5,1.11,33,71,62,1,5
SC Weiz,Austria Lustenau,8,4.75,1.3,48,115,108,1,0
SKU Amstetten,FC Wacker Innsbruck,2.7,3.6,2.2,46,111,72,1,0
ASV Siegendorf,Wolfsberger AC,9,6,1.22,58,228,287,1,6
SC Schwaz,SKN St. Polten,6.5,4.75,1.36,94,259,194,2,3
Kapfenberger SV ,Austria Vienna,8.75,5.5,1.25,123,395,342,5,4
Defensa y Justicia,Banfield,2.4,2.95,3.1,333,421,101,0,0
Cuiaba - MT,Fluminense RJ,3.5,2.7,2.5,316,676,407,2,2
FC Zurich,Servette Genève,2.6,3.7,2.4,708,877,367,2,2
Le Havre,US Quevilly-Rouen,1.98,3.4,3.6,305,508,72,1,0
Valenciennes,SC Bastia,2.75,3.1,2.55,237,561,185,2,1
USL Dunkerque,Toulouse,5,3.5,1.68,214,957,1030,0,2
SM Caen,Dijon,1.95,3.4,3.7,353,635,160,0,1
AJ Auxerre,Rodez AF,1.82,3.6,4,530,698,116,1,0
EA Guingamp,FC Sochaux,2.9,2.95,2.55,203,594,237,1,2
Paris FC,Nimes,1.88,3.4,4,446,664,154,2,0
Grenoble ,AS Nancy,1.98,3.25,3.8,318,520,105,4,1
Amiens SC,Pau FC,2.45,3,3,265,646,271,2,2
AC Ajaccio,Chamois Niortais,1.71,3.5,4.8,1028,1037,146,0,0
SPAL 2013 Ferrara,Vicenza,1.8,3.2,5,749,837,115,3,2
Pordenone Calcio,Reggina,2.75,3.1,2.6,182,581,310,1,1
Pisa,AC Monza,2.5,3,2.95,898,1028,205,2,1
Crotone,Lecce,2.45,3.1,2.95,351,810,248,0,3
Cosenza Calcio,Como,2.6,3.2,2.7,244,637,142,2,0
Benevento,Cittadella,2.1,3,3.8,910,1191,184,4,1
US Alessandria 1912,Ascoli,2.8,3.1,2.55,328,896,392,1,3
Çaykur Rizespor,Altay Izmir,2.85,3.4,2.35,386,1078,629,1,2
Yeni Malatyaspor,Sivasspor,2.75,3.25,2.5,392,936,467,0,1
Besiktas,Adana Demirspor,1.42,4.75,6.25,2939,1837,443,3,3
Fatih Karagumruk SK,Antalyaspor,2.1,3.4,3.3,920,1238,419,0,0
RKC Waalwijk,Willem II,2.75,3.5,2.4,524,1277,945,1,2
Levante,Celta Vigo,2.4,3.3,2.85,1740,3158,1035,0,1
Athletic Club,Rayo Vallecano,1.87,3.4,4.1,3520,3426,627,1,1
Dover Athletic,Solihull Moors,5.25,4,1.55,223,407,370,0,0
Getafe CF,Atlético Madrid,5.5,3.4,1.67,996,4230,5224,1,2
Gillingham FC,Charlton Athletic,2.65,3.25,2.55,491,855,401,1,1
Crawley Town,Harrogate Town,2.7,3.2,2.55,294,609,488,2,2
Portsmouth FC,Plymouth Argyle,1.83,3.5,4.1,939,1045,450,2,2
Brighton & Hove Albion,Swansea City,1.45,4.25,8,6261,4664,1530,2,0
Millwall FC,Leicester City,4.6,3.8,1.75,1601,4187,7111,0,2
US Salernitana,Hellas Verona,3.6,3.25,2.15,1028,3169,2176,2,2
Spezia,Juventus,8,5.25,1.36,1425,4352,5421,2,3
Real Madrid,RCD Mallorca,1.25,6,12,7844,3946,822,4,1
Sevilla FC,Valencia FC,1.6,3.9,6,3170,4090,1293,3,1
Espanyol Barcelona,Deportivo Alavés,1.8,3.4,5,2529,2937,588,1,0
Villarreal CF,Elche CF,1.53,4,6.75,3054,3017,544,3,1
Wolverhampton Wanderers,Tottenham,2.4,3.2,3.1,3246,5565,6871,2,3
Manchester United,West Ham United,1.53,4.1,6.5,49619,14586,5421,0,1
Arsenal FC,AFC Wimbledon,1.13,8.5,21,15986,6763,2531,3,0
Chelsea FC,Aston Villa,1.44,4.6,7.25,25256,8674,2584,4,3
Olympique Lyon,Troyes,1.4,5,7.5,2962,2318,386,3,1
FC Lorient,OGC Nice,3.2,3.4,2.25,462,1577,1125,1,0
Al Rayyan,Al Sadd,3.9,3.7,1.7,16,55,81,2,4
Al Rayyan,Al Sadd,5.75,4.75,1.39,16,55,81,2,4
Mexico,Colombia,2.2,3.25,2.85,35,57,24,2,0
RC Lens,RC Strasbourg,2,3.6,3.7,1383,1472,355,0,1
Shakhtar Donezk,Dynamo Kiew,2.5,3.3,2.5,321,323,247,3,0
Neuchatel Xamax FCS,Stade Lausanne-Ouchy,1.75,4,3.4,80,81,10,3,1
SC Kriens,Yverdon-Sport FC,2.3,3.4,2.6,39,65,12,0,2
Olimpija Ljubljana,NK Domžale,1.78,3.5,4.2,110,75,23,2,1
Maritzburg United,Marumo Gallants,2.2,2.87,3.3,36,40,11,1,0
Golden Arrows,AmaZulu FC,2.35,2.75,3.1,38,66,24,2,2
NK Radomlje,NK Bravo,3.1,3.2,2.2,10,47,55,0,2
MFK Ruzomberok,Slovan Bratislava,5.75,3.8,1.53,25,83,128,1,0
FK Napredak,FK Čukarički-Stankom,2.65,3,2.45,34,54,22,1,2
Spartak Subotica,Proleter Novi Sad,1.93,3.3,3.3,42,45,12,1,2
FK Radnički 1923,FK Novi Pazar,2.1,3.4,2.95,44,42,9,2,1
Suwon FC,Seongnam FC,2.1,3.2,3.2,456,487,120,3,1
FC Seoul,Incheon United,2.35,3.1,2.85,325,511,158,0,0
Busan IPark,Seoul E-Land FC,2.3,3.1,2.85,122,243,55,1,1
Jeju United,Daegu FC,2.35,3.2,2.8,181,399,261,0,1
Al Khor SC,Al Wakrah,3.9,3.7,1.7,8,23,10,1,2
Al Khor SC,Al Wakrah,5.75,4.75,1.39,8,23,10,1,2
Rio Ave FC,CD Santa Clara,2.3,3.3,2.95,67,104,34,2,2
Al Duhail SC,Al Gharafa,1.35,4.8,6.5,60,61,6,3,1
FC Famalicao,FC Penafiel,1.4,4.5,7,82,105,20,1,0
Sporting Cristal,Carlos A. Mannucci,1.61,3.9,4.2,72,53,11,0,2
Alianza Lima,FBC Melgar,2.85,3.1,2.25,53,45,14,1,0
Sport Boys,Real Garcilaso,2.05,3.2,3.2,50,36,9,3,2
Dorados de Sinaloa,Correcaminos UAT,1.44,4.1,5.75,88,116,8,3,1
Rīgas Futbola skola,FK Liepāja,1.71,4.1,3.6,155,125,29,2,1
Gamba Osaka,Shonan Bellmare,2.3,3.1,2.9,442,536,120,4,1
Virtus Verona,Piacenza Calcio,2.25,2.87,3.1,19,44,20,1,1
VfB Lübeck,Hamburg SV,1.85,3.6,3.4,25,37,13,2,2
Fehervar FC,Ferencvarosi TC,3.5,3.75,1.85,76,167,199,0,1
1. FC Lok Leipzig,TeBe Berlin,1.34,4.75,6.75,35,46,14,4,0
SC Freiburg II,Eintracht Braunschweig,4.1,3.3,1.91,48,101,52,0,1
FC Flora,JK Narva Trans,1.15,6.5,14,191,143,19,5,2
Slovan Velvary,Slavia Prague,26,13,1.05,58,199,282,2,4
FK Fotbal Trinec,FK Teplice,3.6,3.8,1.75,16,69,42,0,1
SK Lisen,Sparta Prague,9.25,6.25,1.21,53,180,257,0,3
SK Prostejov,Bohemians 1905,3.4,3.7,1.82,23,81,84,0,4
MFK Karvina,MFK Chrudim,1.36,5,6,83,82,18,1,0
FK Přepeře,FK Jablonec,10.5,7,1.17,49,148,159,0,1
Deportivo Guastatoya,LD Alajuelense,2.45,3.25,2.45,54,126,99,1,1
Tigres FC,Union Magdalena,3.1,2.85,2.25,48,113,50,0,0
Wuhan Three Towns,Xinjiang Tianshan Leopard,1.08,9,23,163,178,22,3,0
Shaanxi Chang'an Athletic,Kunshan FC,1.82,3.3,3.8,101,221,24,0,2
Puerto Montt,Barnechea,1.82,3.3,3.8,38,47,8,1,0
Santiago Morning,Cobreloa,2.25,2.65,3.4,44,51,15,2,1
Vila Nova - GO,Confiança - SE,1.93,2.95,4.33,144,206,53,0,0
Náutico - PE,Londrina - PR,1.66,3.5,5,195,235,60,1,2
Shakhter Soligorsk,Energetik-BGU Minsk,1.34,5,6.5,281,200,44,2,0
Nasaf Qarshi,ATK Mohun Bagan FC,1.5,4.1,5,96,107,50,6,0
Grazer AK,WSG Wattens,4.4,4,1.65,63,113,83,2,4
TSV St. Johann,SK Austria Klagenfurt,8.5,6,1.25,60,99,90,1,2
Red Bull Salzburg,SC Kalsdorf,1.01,19,26,651,422,93,8,0
Schwarz-Weiß Bregenz,SV Lafnitz,8.5,6,1.25,43,129,125,0,7
VfB Hohenems,Sturm Graz,19,14.5,1.04,91,319,328,0,4
Ilves Tampere,IFK Mariehamn,2.1,3.25,3.4,191,395,71,2,0
FC Honka,Kuopion PS,3.7,3.5,1.93,146,513,327,0,1
HJK Helsinki,Helsingfors IFK,1.41,4.5,7.25,732,768,116,0,2
Haka Valkeakoski,SJK Seinäjoki,3,3.2,2.3,111,434,232,4,0
Koktan Työväen Palloilijat,FC Lahti,4.6,3.5,1.73,102,441,254,1,2
Inter Turku,AC Oulu,1.43,4.8,6.25,533,732,136,4,0
Sanfrecce Hiroshima,Cerezo Osaka,2,3.2,3.8,514,744,224,0,1
FC Lausanne-Sport,BSC Young Boys,5.5,4.2,1.53,274,1202,1543,1,6
FC St. Gallen,FC Basel,2.85,3.6,2.25,253,943,1031,0,2
AEK Athen,PAS Lamia,1.25,5.5,10.5,848,545,99,1,0
Kashima Antlers,Kawasaki Frontale,3.3,3.4,2.1,328,904,715,1,2
FC Tokyo,Nagoya Grampus,2.4,3,3,523,1006,573,1,1
Aris Thessaloniki,Panathinaikos,2.05,3.2,3.6,353,413,360,1,0
Panetolikos,PAOK Saloniki,7.25,3.9,1.45,190,612,557,1,2
Olympiacos Piräus,Apollon Smyrnis,1.14,7.25,15.5,1052,796,134,4,1
OFI Crete,Asteras Tripolis,2.55,3.1,2.75,161,311,93,0,0
IK Sirius,IFK Norrkoeping,2.95,3.5,2.25,224,517,228,2,4
Oerebro SK,Oestersunds FK,2,3.4,3.6,208,404,105,2,0
IF Elfsborg,Malmoe FF,3.2,3.6,2.1,361,957,607,0,1
Djurgaardens IF,Degerfors IF,1.25,6,10,893,768,133,3,2
Palmeiras,Atlético Mineiro,2.75,2.9,2.8,443,610,508,0,0
Cremonese,AC Perugia Calcio,1.91,3.4,4.1,373,509,117,0,3
Ternana,Parma,2.85,3.1,2.6,222,898,655,3,1
Royal Antwerp FC,KRC Genk,3,3.9,2.15,512,1061,937,4,2
Rangers FC,Livingston FC,1.2,5.75,11,2230,1277,368,2,0
Kayserispor,Galatasaray,4.2,3.6,1.8,441,1268,1786,3,0
Dundee FC,St. Johnstone FC,2.9,3,2.35,378,553,435,0,2
Gazisehir Gaziantep FK,İstanbul Başakşehir,2.6,3.3,2.6,434,879,445,1,0
Goztepe Izmir,Hatayspor,2.4,3.3,2.85,314,588,272,0,2
PEC Zwolle,Sparta Rotterdam,2.75,3.25,2.55,392,792,534,1,1
NEC Nijmegen,FC Utrecht,4.6,4,1.68,375,1036,753,0,3
FC Groningen,Vitesse Arnhem,2.5,3.5,2.7,459,879,565,0,1
Feyenoord Rotterdam,Sc Heerenveen,1.36,5,8.25,1984,1602,367,3,1
Go Ahead Eagles,PSV Eindhoven,10,5.5,1.29,530,1796,2275,1,2
Metz,Paris Saint-Germain,9.25,5.75,1.3,785,2939,6254,1,2
Stade Rennes,Clermont Foot,1.95,3.6,3.8,1066,1568,418,6,0
Angers,Marseille,3.6,3.4,2.1,613,2113,2165,0,0
Cagliari,Empoli,1.95,3.7,3.7,1869,2854,842,0,2
Montpellier,Girondins de Bordeaux,1.95,3.6,3.8,1295,1659,307,3,3
FC Nantes,Stade Brest,2.15,3.3,3.5,1282,1505,247,3,1
Lille OSC,Stade Reims,1.7,3.7,5.25,2410,2618,494,2,1
AS Monaco,Saint-Etienne,1.53,4.25,6.25,2312,2351,372,3,1
AC Milan,Venezia FC,1.25,6.25,10.5,6285,3487,641,2,0
Granada FC,Real Sociedad,3.9,3.4,2,2031,5615,4373,2,3
Celtic Glasgow,Raith Rovers,1.07,9.75,15.5,3266,2323,626,3,0
Fenerbahce,Giresunspor,1.36,4.75,7.75,3533,2404,490,2,1
Alanyaspor,Kasımpasa SK,1.91,3.6,3.75,1210,1637,407,2,0
FC Twente,AZ Alkmaar,3.5,3.6,2,1836,3081,2169,3,1
Torino,Lazio,3.3,3.4,2.2,1620,5696,4671,1,1
Atiker Konyaspor,Trabzonspor,3.8,3.6,1.9,709,2053,1602,2,2
SC Cambuur,Heracles Almelo,2.1,3.7,3.2,1574,2450,941,2,1
AS Roma,Udinese,1.53,4.33,6,7393,5396,951,1,0
Sampdoria,Napoli,4.1,3.75,1.85,1617,6210,6744,0,4
CA Osasuna,Betis Sevilla,2.3,3.4,3.1,1941,4939,3202,1,3
Hammarby IF,IFK Gotenborg,1.83,3.6,4,1422,1659,284,3,0
Cádiz CF,FC Barcelona,6.25,4.5,1.5,2375,6795,9935,0,0
New York Red Bulls,New York City FC,3,3.5,2.15,419,692,459,1,1
Chicago Fire,New England Revolution,2.9,3.8,2.1,159,433,523,2,3
Tacoma Defiance,Sacramento Republic,2.6,2.9,2.6,28,70,9,0,1
Oakland Roots,San Diego Loyal,2.8,3.25,2.2,22,66,26,2,1
Austin Bold,El Paso Locomotive,3.2,2.7,2.3,26,55,27,2,2
Memphis 901,Indy Eleven,2.2,3.3,2.75,13,35,9,1,0
Atlanta United II,Birmingham Legion,2.85,3.4,2.15,22,43,26,0,4
Charlotte Independence,Miami FC,1.98,3.5,3.1,25,48,21,2,0
Charleston Battery,New York RB II,1.55,4,4.6,72,79,21,2,3
Al Wahda,Shabab Al Ahli Club,2.87,3.5,2.1,40,67,47,0,0
Ittihad Kalba SCC,Al Wasl,2.37,3.3,2.5,43,105,36,1,1
NK Maribor,NK Celje,1.9,3.5,3.6,335,348,81,2,0
FC Koper,NK Aluminij,1.93,3.6,3.4,334,316,63,1,3
Mladost Lučani,Partizan Belgrad,7.5,4.5,1.34,78,266,353,0,2
Al Tai,Al Ettifaq,3,3.25,2.1,39,107,64,4,2
Al Nassr,Al Batin,1.35,4.8,6.5,212,181,26,1,0
Al Shabab,Al Hilal,3,3.6,1.98,57,143,128,2,2
Paços de Ferreira,Boavista,2.1,3.25,3.4,224,386,163,1,2
Academia Cantolao,Deportivo Binacional,2.25,2.8,3.1,49,79,13,1,2
Alianza Universidad,Universitario de Deportes,3.4,3.2,1.98,47,114,63,0,2
Deportivo Municipal,Sport Huancayo,2.25,2.9,3.1,72,121,27,2,2
Pumas Tabasco,Venados FC,2.2,3.1,2.95,52,47,6,1,1
CF Monterrey,Deportivo Toluca,1.4,4.33,6.5,155,178,65,2,0
Persik Kediri,PSM Makassar,2.05,3.2,3.1,132,329,169,2,3
Comunicaciones,Alianza,2.1,3.2,3,40,69,45,2,1
Atletico Junior,Atletico Huila,1.36,4.4,8.5,99,97,16,3,0
Deportes Iquique,Copiapó,2.25,3.1,2.87,27,57,28,2,1
Operario Ferroviario - PR,Ponte Preta,2.25,2.7,3.5,77,127,33,1,2
Boca Juniors,Patronato de Parana,1.5,3.5,6.25,387,257,34,4,2
Club León,Seattle Sounders,2.1,3.1,3,266,288,226,3,2
FC Sion,FC Luzern,2.55,3.5,2.55,707,1147,305,1,1
Admira Wacker,Rapid Vienna,4,3.8,1.75,260,802,813,1,2
LASK Linz,SV Stripfing/Weiden,1.03,13,34,1122,999,198,3,0
FC Lugano,Grasshopper Club Zurich,1.95,3.3,3.9,850,1239,336,1,1
Ionikos Nikea,PAS Giannina,2.55,2.9,2.9,284,731,413,0,0
Kalmar FF,AIK Solna,3,3.2,2.35,542,1690,1264,1,1
Varbergs Bois,BK Haecken,2.7,3.4,2.45,415,1149,468,1,1
Mjallby AIF,Halmstads BK,2.55,3.1,2.8,554,1052,252,0,0
Inter Miami CF,Nashville SC,3.1,3.1,2.3,435,536,290,1,5
Sao Paulo FC,America - MG,3.1,2.9,2.25,493,445,117,0,0
Flamengo RJ,Barcelona,1.25,5.25,13,830,593,365,2,0
Anderlecht,KAA Gent,2.2,3.5,3.2,2602,2698,781,1,1
Dundee United,Hibernian FC,2.9,3.2,2.25,848,1685,1235,1,3
Coventry City,Peterborough United,1.62,4,5.5,4017,3821,958,3,0
Pau FC,USL Dunkerque,1.75,3.4,4.75,911,1128,153,1,2
Gil Vicente,FC Porto,7,4.2,1.44,601,2580,3343,1,1
Altay Izmir,Besiktas,3.25,3.25,2.2,1261,3367,4124,2,1
Barrow AFC,Newport County,2.25,3.3,3.1,948,1501,632,2,1
US Quevilly-Rouen,EA Guingamp,2.7,3,2.7,269,847,263,2,2
Greuther Fürth,Bayern Munich,18.5,11.5,1.1,1338,4623,7578,1,3
Sporting CP,Maritimo Funchal,1.27,5.25,12,3651,2701,463,1,0
West Bromwich Albion,Queens Park Rangers,1.72,3.75,5,4091,4228,1198,2,1
Chamois Niortais,Paris FC,3.6,3.1,2.1,299,1165,615,4,1
Nimes,Le Havre,2.05,3.1,3.7,536,1126,248,0,1
AS Nancy,Amiens SC,2.45,3.2,2.8,525,1218,313,1,1
Dijon,Valenciennes,1.9,3.5,3.75,1108,1561,259,0,1
Jahn Regensburg,Erzgebirge Aue,1.65,3.9,4.75,1599,1760,294,3,2
FC Heidenheim,Darmstadt 98,2.1,3.3,3.4,1072,2006,451,2,1
Emirates Club,Al Nasr SC,5,4.6,1.44,15,48,33,0,4
Sharjah FC,Al Jazira Club,2.2,3.6,2.65,27,56,20,2,1
FC Kolos Kovalivka,Vorskla Poltava,2.9,3.2,2.37,48,142,64,0,1
Baniyas SC,Ajman Club,1.78,3.6,3.6,52,79,10,0,2
Muangthong United,Ratchaburi Mitr Phol,2.1,3.5,2.8,252,260,64,2,1
FC Wil 1900,FC Schaffhausen,2.55,3.6,2.25,61,142,61,2,0
FC Winterthur,FC Aarau,2.45,3.5,2.35,97,162,53,0,0
Oergryte IS,AFC Eskilstuna,2.15,3.3,3.1,152,205,47,2,2
FK Pohronie,FK AS Trencin,3.6,3.5,1.9,28,129,119,2,2
Moroka Swallows,Cape Town City FC,2.15,2.9,3.4,54,106,40,0,0
Al Ittihad,Al Taawoun,1.63,3.9,4.1,113,70,17,1,1
Abha Club,Damac FC,2.3,3.4,2.55,36,73,37,1,3
Widzew Łódź,Skra Częstochowa,1.43,4,7.25,165,163,17,4,0
Jagiellonia Bialystok,Lech Poznan,4.4,3.8,1.71,67,222,284,1,0
